dimension,key,message_class,row_count,min_value,max_value,unique_value_count,duplicate_excess_count,value_counts,source_row_indices,source_csv_lines
source_actor,1158679892,parry_damage,1,59,59,1,0,59:1,221,223
source_actor,1158679892,unknown,2,0,0,1,1,0:2,178;179,180;181
source_actor,1158679893,critical_damage,1,89,89,1,0,89:1,188,190
source_actor,1158679893,non_fit,2,0,0,1,1,0:2,198;211,200;213
source_actor,1158679893,normal_damage,2,47,59,2,0,47:1;59:1,180;205,182;207
source_actor,1158679893,unknown,1,0,0,1,0,0:1,213,215
source_actor,1158679894,miss,1,0,0,1,0,0:1,330,332
source_actor,1158679894,non_fit,2,0,0,1,1,0:2,315;339,317;341
source_actor,1158679894,normal_damage,3,28,58,3,0,28:1;39:1;58:1,300;335;342,302;337;344
source_actor,1158679894,parry_damage,1,33,33,1,0,33:1,321,323
source_actor,1158679894,unknown,1,0,0,1,0,0:1,297,299
source_actor,1158679895,block_damage,3,0,57,3,0,0:1;27:1;57:1,311;332;385,313;334;387
source_actor,1158679895,hp_recovery,1,148,148,1,0,148:1,312,314
source_actor,1158679895,miss,1,0,0,1,0,0:1,320,322
source_actor,1158679895,non_fit,6,0,0,1,5,0:6,313;359;362;370;376;384,315;361;364;372;378;386
source_actor,1158679895,normal_damage,9,32,88,8,1,32:1;35:1;45:1;48:1;58:2;63:1;85:1;88:1,299;307;327;338;347;352;364;371;379,301;309;329;340;349;354;366;373;381
source_actor,1158679895,unknown,1,0,0,1,0,0:1,377,379
source_actor,1158679897,block_damage,1,0,0,1,0,0:1,415,417
source_actor,1158679897,hp_recovery,1,144,144,1,0,144:1,416,418
source_actor,1158679897,non_fit,3,0,0,1,2,0:3,414;417;433,416;419;435
source_actor,1158679897,normal_damage,4,42,81,4,0,42:1;43:1;64:1;81:1,407;424;429;436,409;426;431;438
source_actor,1158679897,unknown,1,0,0,1,0,0:1,402,404
source_actor,1158679898,block_damage,1,38,38,1,0,38:1,420,422
source_actor,1158679898,critical_damage,3,87,89,2,1,87:1;89:2,404;412;425,406;414;427
source_actor,1158679898,miss,1,0,0,1,0,0:1,468,470
source_actor,1158679898,non_fit,5,0,0,1,4,0:5,455;456;458;462;475,457;458;460;464;477
source_actor,1158679898,normal_damage,7,40,103,6,1,40:1;58:1;59:2;60:1;102:1;103:1,431;437;445;448;464;471;477,433;439;447;450;466;473;479
source_actor,1163947556,miss,3,0,0,1,2,0:3,561;573;593,563;575;595
source_actor,1163947556,non_fit,3,0,0,1,2,0:3,542;587;600,544;589;602
source_actor,1163947556,normal_damage,5,88,239,5,0,88:1;93:1;94:1;210:1;239:1,527;541;569;579;582,529;543;571;581;584
source_actor,1163947556,parry_damage,3,64,76,3,0,64:1;66:1;76:1,556;590;597,558;592;599
source_actor,1163947556,unknown,4,0,0,1,3,0:4,519;545;546;601,521;547;548;603
source_actor,1163947557,miss,1,0,0,1,0,0:1,557,559
source_actor,1163947557,normal_damage,2,226,238,2,0,226:1;238:1,525;537,527;539
source_actor,1163947557,unknown,3,0,0,1,2,0:3,518;544;551,520;546;553
source_actor,1163947558,miss,2,0,0,1,1,0:2,555;568,557;570
source_actor,1163947558,normal_damage,4,86,244,4,0,86:1;87:1;229:1;244:1,526;536;560;570,528;538;562;572
source_actor,1163947558,unknown,3,0,0,1,2,0:3,517;543;547,519;545;549
source_actor,1163947559,miss,1,0,0,1,0,0:1,531,533
source_actor,1163947559,non_fit,1,0,0,1,0,0:1,523,525
source_actor,1163947559,unknown,1,0,0,1,0,0:1,524,526
source_actor,43722707,critical_damage,11,22,1535,11,0,22:1;25:1;55:1;76:1;187:1;190:1;193:1;269:1;296:1;1484:1;1535:1,314;326;349;438;514;528;530;538;571;572;584,316;328;351;440;516;530;532;540;573;574;586
source_actor,43722707,hp_recovery,6,151,215,6,0,151:1;152:1;204:1;206:1;210:1;215:1,152;174;228;369;396;423,154;176;230;371;398;425
source_actor,43722707,miss,8,0,0,1,7,0:8,112;158;220;241;316;373;457;473,114;160;222;243;318;375;459;475
source_actor,43722707,non_fit,75,0,559,8,67,0:62;1:2;18:4;423:2;475:2;479:1;538:1;559:1,88;89;90;91;92;94;101;105;149;173;184;190;193;203;215;216;217;232;257;260;262;263;306;309;329;331;333;334;344;345;346;351;354;367;389;390;391;392;393;395;397;410;413;451;481;499;504;505;507;511;513;539;540;552;559;565;566;567;577;578;585;586;599;604;605;608;610;611;612;613;614;616;618;619;621,90;91;92;93;94;96;103;107;151;175;186;192;195;205;217;218;219;234;259;262;264;265;308;311;331;333;335;336;346;347;348;353;356;369;391;392;393;394;395;397;399;412;415;453;483;501;506;507;509;513;515;541;542;554;561;567;568;569;579;580;587;588;601;606;607;610;612;613;614;615;616;618;620;621;623
source_actor,43722707,normal_damage,110,18,903,51,59,18:3;19:13;20:8;21:14;22:4;23:2;25:2;26:1;27:3;28:1;30:1;48:1;49:2;50:3;51:2;53:3;54:1;55:1;56:2;57:3;60:1;62:1;64:1;65:3;66:1;106:1;107:1;110:2;111:3;115:1;118:1;119:1;122:1;124:1;151:1;155:1;161:1;165:2;166:1;167:1;172:1;173:1;174:1;175:4;661:1;778:1;780:1;828:1;870:1;901:1;903:1,99;100;103;111;118;121;123;125;129;130;138;140;144;147;148;160;162;186;189;192;196;200;207;212;214;227;233;236;238;245;247;271;272;275;276;280;281;284;288;304;305;318;337;341;343;353;356;357;360;363;368;378;381;383;387;388;408;409;421;427;428;432;435;449;450;454;460;461;465;466;469;470;476;478;480;485;486;510;515;516;520;521;522;529;532;533;534;548;549;550;553;554;558;562;564;574;575;576;580;581;588;589;591;592;594;595;596;598;602;603,101;102;105;113;120;123;125;127;131;132;140;142;146;149;150;162;164;188;191;194;198;202;209;214;216;229;235;238;240;247;249;273;274;277;278;282;283;286;290;306;307;320;339;343;345;355;358;359;362;365;370;380;383;385;389;390;410;411;423;429;430;434;437;451;452;456;462;463;467;468;471;472;478;480;482;487;488;512;517;518;522;523;524;531;534;535;536;550;551;552;555;556;560;564;566;576;577;578;582;583;590;591;593;594;596;597;598;600;604;605
source_actor,43722707,unknown,22,0,0,1,21,0:22,87;93;97;170;182;231;256;267;296;298;350;366;394;403;501;508;563;583;606;607;615;617,89;95;99;172;184;233;258;269;298;300;352;368;396;405;503;510;565;585;608;609;617;619
source_actor,43723073,critical_damage,2,57,83,2,0,57:1;83:1,273;317,275;319
source_actor,43723073,hp_recovery,4,166,241,4,0,166:1;199:1;201:1;241:1,176;264;453;535,178;266;455;537
source_actor,43723073,miss,7,0,0,1,6,0:7,120;151;185;348;361;452;474,122;153;187;350;363;454;476
source_actor,43723073,non_fit,82,0,2661,30,52,0:44;1:4;2:2;3:3;4:1;5:1;65:1;73:1;100:1;110:1;111:1;114:1;135:2;203:1;218:1;227:1;347:1;423:1;446:1;475:1;479:2;493:1;506:1;538:2;542:1;553:1;569:1;970:1;2611:1;2661:1,22;23;26;29;31;36;37;41;45;51;52;54;62;63;74;75;82;83;86;115;134;135;136;145;150;154;165;166;167;168;169;171;175;183;201;223;224;226;243;250;251;252;253;254;255;279;287;289;291;292;293;294;303;319;323;324;325;380;382;400;406;418;440;441;442;443;444;482;483;484;490;491;492;493;494;495;496;498;500;502;609;620,24;25;28;31;33;38;39;43;47;53;54;56;64;65;76;77;84;85;88;117;136;137;138;147;152;156;167;168;169;170;171;173;177;185;203;225;226;228;245;252;253;254;255;256;257;281;289;291;293;294;295;296;305;321;325;326;327;382;384;402;408;420;442;443;444;445;446;484;485;486;492;493;494;495;496;497;498;500;502;504;611;622
source_actor,43723073,normal_damage,63,42,175,34,29,42:3;43:1;44:5;45:1;46:1;47:5;48:2;49:4;50:4;51:3;52:1;53:2;66:2;68:1;77:1;80:1;81:3;82:1;83:2;84:2;85:3;87:2;88:2;89:1;94:1;97:1;100:1;102:1;106:1;119:1;122:1;146:1;161:1;175:1,10;13;15;17;18;21;27;32;34;35;110;117;127;133;139;143;156;159;164;191;195;199;202;206;219;222;225;234;237;244;249;277;282;285;290;308;310;322;328;336;340;355;358;365;372;374;375;386;411;419;422;426;430;434;439;446;447;459;463;467;472;479;489,12;15;17;19;20;23;29;34;36;37;112;119;129;135;141;145;158;161;166;193;197;201;204;208;221;224;227;236;239;246;251;279;284;287;292;310;312;324;330;338;342;357;360;367;374;376;377;388;413;421;424;428;432;436;441;448;449;461;465;469;474;481;491
source_actor,43723073,unknown,77,0,0,1,76,0:77,0;1;2;3;4;5;6;7;8;9;24;25;38;39;40;42;43;44;46;47;48;49;50;53;55;56;57;58;59;60;61;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;84;85;104;132;153;163;172;177;242;248;258;259;261;265;266;269;295;301;302;398;399;401;405;487;488;497;503;506;509;512,2;3;4;5;6;7;8;9;10;11;26;27;40;41;42;44;45;46;48;49;50;51;52;55;57;58;59;60;61;62;63;66;67;68;69;70;71;72;73;74;75;78;79;80;81;82;83;86;87;106;134;155;165;174;179;244;250;260;261;263;267;268;271;297;303;304;400;401;403;407;489;490;499;505;508;511;514
target_actor,1152385073,unknown,5,0,0,1,4,0:5,39;40;42;43;44,41;42;44;45;46
target_actor,1152385081,unknown,2,0,0,1,1,0:2,50;53,52;55
target_actor,1154495952,non_fit,1,0,0,1,0,0:1,22,24
target_actor,1154495952,normal_damage,6,80,94,6,0,80:1;81:1;84:1;88:1;89:1;94:1,10;13;15;17;18;21,12;15;17;19;20;23
target_actor,1154495952,unknown,1,0,0,1,0,0:1,11,13
target_actor,1154495957,non_fit,1,0,0,1,0,0:1,36,38
target_actor,1154495957,normal_damage,4,81,175,4,0,81:1;119:1;161:1;175:1,27;32;34;35,29;34;36;37
target_actor,1154495957,unknown,1,0,0,1,0,0:1,28,30
target_actor,1158679843,critical_damage,1,83,83,1,0,83:1,273,275
target_actor,1158679843,non_fit,2,0,0,1,1,0:2,291;292,293;294
target_actor,1158679843,normal_damage,12,25,146,8,4,25:2;26:1;27:3;28:1;30:1;66:2;122:1;146:1,271;272;275;276;277;280;281;282;284;285;288;290,273;274;277;278;279;282;283;284;286;287;290;292
target_actor,1158679843,unknown,1,0,0,1,0,0:1,268,270
target_actor,1158679889,miss,2,0,0,1,1,0:2,151;158,153;160
target_actor,1158679889,non_fit,5,0,0,1,4,0:5,141;142;149;155;165,143;144;151;157;167
target_actor,1158679889,normal_damage,12,20,85,10,2,20:1;21:2;22:1;48:1;51:1;52:1;53:1;54:1;57:1;85:2,138;139;140;143;144;147;148;156;159;160;162;164,140;141;142;145;146;149;150;158;161;162;164;166
target_actor,1158679889,unknown,2,0,0,1,1,0:2,95;163,97;165
target_actor,1158679890,miss,2,0,0,1,1,0:2,112;120,114;122
target_actor,1158679890,non_fit,5,0,0,1,4,0:5,101;109;124;126;134,103;111;126;128;136
target_actor,1158679890,normal_damage,14,19,65,12,2,19:1;21:1;22:1;23:2;46:1;49:2;51:1;53:1;56:1;57:1;64:1;65:1,99;100;103;110;111;117;118;121;123;125;127;129;130;133,101;102;105;112;113;119;120;123;125;127;129;131;132;135
target_actor,1158679890,unknown,1,0,0,1,0,0:1,132,134
target_actor,1158679892,miss,2,0,0,1,1,0:2,220;241,222;243
target_actor,1158679892,non_fit,5,0,0,1,4,0:5,226;229;230;239;250,228;231;232;241;252
target_actor,1158679892,normal_damage,13,19,85,9,4,19:4;22:1;47:2;48:1;50:1;53:1;62:1;84:1;85:1,219;222;225;227;233;234;236;237;238;244;245;247;249,221;224;227;229;235;236;238;239;240;246;247;249;251
target_actor,1158679892,unknown,3,0,0,1,2,0:3,178;179;248,180;181;250
target_actor,1158679893,miss,1,0,0,1,0,0:1,185,187
target_actor,1158679893,non_fit,4,0,0,1,3,0:4,193;198;211;215,195;200;213;217
target_actor,1158679893,normal_damage,13,19,102,11,2,19:1;20:2;21:1;22:1;50:2;51:1;53:1;55:1;65:1;82:1;102:1,186;189;191;192;195;196;199;200;202;206;207;212;214,188;191;193;194;197;198;201;202;204;208;209;214;216
target_actor,1158679893,unknown,1,0,0,1,0,0:1,213,215
target_actor,1158679894,critical_damage,3,25,76,3,0,25:1;57:1;76:1,314;317;326,316;319;328
target_actor,1158679894,miss,1,0,0,1,0,0:1,316,318
target_actor,1158679894,non_fit,5,0,73,2,3,0:4;73:1,306;315;323;325;344,308;317;325;327;346
target_actor,1158679894,normal_damage,12,18,97,11,1,18:1;19:1;44:1;45:1;47:1;49:2;56:1;60:1;68:1;77:1;97:1,304;305;308;310;318;322;328;336;337;340;341;343,306;307;310;312;320;324;330;338;339;342;343;345
target_actor,1158679894,unknown,1,0,0,1,0,0:1,297,299
target_actor,1158679895,critical_damage,1,55,55,1,0,55:1,349,351
target_actor,1158679895,miss,3,0,0,1,2,0:3,348;361;373,350;363;375
target_actor,1158679895,non_fit,3,0,0,1,2,0:3,354;359;389,356;361;391
target_actor,1158679895,normal_damage,18,18,88,13,5,18:2;19:2;20:3;21:2;42:1;43:1;48:1;49:1;50:1;51:1;83:1;87:1;88:1,353;355;356;357;358;360;363;365;368;372;374;375;378;381;383;386;387;388,355;357;358;359;360;362;365;367;370;374;376;377;380;383;385;388;389;390
target_actor,1158679897,critical_damage,1,22,22,1,0,22:1,438,440
target_actor,1158679897,non_fit,3,0,0,1,2,0:3,410;414;440,412;416;442
target_actor,1158679897,normal_damage,14,21,106,11,3,21:3;42:1;44:2;47:1;50:1;53:1;65:1;66:1;83:1;100:1;106:1,408;409;411;419;421;422;426;427;428;430;432;434;435;439,410;411;413;421;423;424;428;429;430;432;434;436;437;441
target_actor,1158679897,unknown,1,0,0,1,0,0:1,402,404
target_actor,1158679898,miss,4,0,0,1,3,0:4,452;457;473;474,454;459;475;476
target_actor,1158679898,non_fit,7,0,65,2,5,0:6;65:1,451;455;456;458;481;490;492,453;457;458;460;483;492;494
target_actor,1158679898,normal_damage,22,19,87,12,10,19:4;20:2;21:5;42:1;44:2;47:1;49:1;50:2;51:1;57:1;81:1;87:1,446;447;449;450;454;459;460;461;463;465;466;467;469;470;472;476;478;479;480;485;486;489,448;449;451;452;456;461;462;463;465;467;468;469;471;472;474;478;480;481;482;487;488;491
target_actor,1158679898,unknown,2,0,0,1,1,0:2,487;488,489;490
target_actor,1163947556,non_fit,2,0,0,1,1,0:2,599;604,601;606
target_actor,1163947556,normal_damage,10,161,901,8,2,161:1;165:2;166:1;167:1;174:1;175:2;780:1;901:1,588;589;591;592;594;595;596;598;602;603,590;591;593;594;596;597;598;600;604;605
target_actor,1163947556,unknown,3,0,0,1,2,0:3,519;545;546,521;547;548
target_actor,1163947557,non_fit,3,0,0,1,2,0:3,559;565;566,561;567;568
target_actor,1163947557,normal_damage,8,107,903,8,0,107:1;110:1;119:1;173:1;175:1;778:1;870:1;903:1,548;549;550;553;554;558;562;564,550;551;552;555;556;560;564;566
target_actor,1163947557,unknown,4,0,0,1,3,0:4,518;544;551;563,520;546;553;565
target_actor,1163947558,critical_damage,3,269,1535,3,0,269:1;296:1;1535:1,571;572;584,573;574;586
target_actor,1163947558,non_fit,2,0,0,1,1,0:2,577;585,579;587
target_actor,1163947558,normal_damage,5,151,828,5,0,151:1;155:1;172:1;175:1;828:1,574;575;576;580;581,576;577;578;582;583
target_actor,1163947558,unknown,4,0,0,1,3,0:4,517;543;547;583,519;545;549;585
target_actor,1163947559,critical_damage,4,187,1484,4,0,187:1;190:1;193:1;1484:1,514;528;530;538,516;530;532;540
target_actor,1163947559,non_fit,3,0,0,1,2,0:3,511;523;539,513;525;541
target_actor,1163947559,normal_damage,10,106,661,8,2,106:1;110:1;111:3;115:1;118:1;122:1;124:1;661:1,510;515;516;520;521;522;529;532;533;534,512;517;518;522;523;524;531;534;535;536
target_actor,1163947559,unknown,1,0,0,1,0,0:1,524,526
target_actor,43722707,block_damage,14,0,60,8,6,0:4;27:1;35:2;38:3;43:1;44:1;57:1;60:1,102;106;114;128;131;137;157;197;208;311;332;385;415;420,104;108;116;130;133;139;159;199;210;313;334;387;417;422
target_actor,43722707,critical_damage,6,85,94,4,2,85:1;87:1;89:3;94:1,181;188;218;404;412;425,183;190;220;406;414;427
target_actor,43722707,hp_recovery,11,136,215,11,0,136:1;144:1;148:1;151:1;152:1;161:1;166:1;204:1;206:1;210:1;215:1,107;152;174;176;209;228;312;369;396;416;423,109;154;176;178;211;230;314;371;398;418;425
target_actor,43722707,miss,10,0,0,1,9,0:10,113;204;320;531;555;557;561;568;573;593,115;206;322;533;557;559;563;570;575;595
target_actor,43722707,non_fit,69,0,559,11,58,0:50;1:3;2:1;3:1;18:4;203:1;423:3;479:3;493:1;506:1;559:1,88;89;90;92;94;105;108;136;168;169;173;175;184;190;203;210;217;232;253;254;257;260;262;294;309;313;329;331;333;346;351;362;367;370;376;384;392;393;395;397;413;417;443;444;495;496;499;504;505;507;513;540;552;567;578;586;587;600;605;608;610;611;612;613;614;616;618;619;621,90;91;92;94;96;107;110;138;170;171;175;177;186;192;205;212;219;234;255;256;259;262;264;296;311;315;331;333;335;348;353;364;369;372;378;386;394;395;397;399;415;419;445;446;497;498;501;506;507;509;515;542;554;569;580;588;589;602;607;610;612;613;614;615;616;618;620;621;623
target_actor,43722707,normal_damage,30,32,94,22,8,32:1;35:1;45:1;48:1;51:1;56:2;57:1;58:4;59:2;60:1;61:2;63:1;64:1;66:2;77:1;79:1;85:1;86:1;87:1;88:2;93:1;94:1,96;98;116;119;122;146;161;180;187;194;270;299;300;307;327;338;347;352;364;371;379;407;431;437;445;560;569;570;579;582,98;100;118;121;124;148;163;182;189;196;272;301;302;309;329;340;349;354;366;373;381;409;433;439;447;562;571;572;581;584
target_actor,43722707,parry_damage,3,64,76,3,0,64:1;66:1;76:1,556;590;597,558;592;599
target_actor,43722707,unknown,22,0,0,1,21,0:22,87;93;97;170;182;231;256;267;296;298;350;366;377;394;403;501;508;601;606;607;615;617,89;95;99;172;184;233;258;269;298;300;352;368;379;396;405;503;510;603;608;609;617;619
target_actor,43723073,critical_damage,1,38,38,1,0,38:1,14,16
target_actor,43723073,hp_recovery,3,199,241,3,0,199:1;201:1;241:1,264;453;535,266;455;537
target_actor,43723073,miss,4,0,0,1,3,0:4,240;283;330;468,242;285;332;470
target_actor,43723073,non_fit,71,0,2661,23,48,0:41;1:3;2:1;3:2;4:1;5:1;100:1;110:1;111:1;114:1;135:2;218:1;227:1;347:1;446:1;475:3;538:3;542:1;553:1;569:1;970:1;2611:1;2661:1,19;23;26;29;31;37;41;45;51;52;54;62;63;74;75;82;83;86;91;115;135;145;150;154;166;167;171;183;201;216;223;224;243;251;252;255;263;279;287;289;293;303;319;324;334;339;345;380;382;390;391;400;406;418;433;441;442;462;475;482;483;484;491;493;494;498;500;502;542;609;620,21;25;28;31;33;39;43;47;53;54;56;64;65;76;77;84;85;88;93;117;137;147;152;156;168;169;173;185;203;218;225;226;245;253;254;257;265;281;289;291;295;305;321;326;336;341;347;382;384;392;393;402;408;420;435;443;444;464;477;484;485;486;493;495;496;500;502;504;544;611;622
target_actor,43723073,normal_damage,24,28,244,20,4,28:2;30:1;38:3;39:1;40:1;42:1;43:1;47:1;49:1;59:1;71:2;81:1;102:1;103:1;210:1;226:1;229:1;238:1;239:1;244:1,12;16;20;205;235;246;274;278;286;335;342;424;429;436;448;464;471;477;525;526;527;536;537;541,14;18;22;207;237;248;276;280;288;337;344;426;431;438;450;466;473;479;527;528;529;538;539;543
target_actor,43723073,parry_damage,4,23,59,3,1,23:2;33:1;59:1,30;33;221;321,32;35;223;323
target_actor,43723073,unknown,65,0,0,1,64,0:65,0;1;2;3;4;5;6;7;8;9;24;25;38;46;47;48;49;55;56;57;58;59;60;61;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;84;85;104;153;172;177;242;258;259;261;265;266;269;295;301;302;398;399;401;405;497;503;506;509;512,2;3;4;5;6;7;8;9;10;11;26;27;40;48;49;50;51;57;58;59;60;61;62;63;66;67;68;69;70;71;72;73;74;75;78;79;80;81;82;83;86;87;106;155;174;179;244;260;261;263;267;268;271;297;303;304;400;401;403;407;499;505;508;511;514
